DriverNumber,Driver,Team,RacePosition,QualiPosition,AvgTemperature,AvgHumidity,AvgPressure,Year,RaceName
55,Carlos Sainz,Ferrari,2.0,3.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
44,Lewis Hamilton,Mercedes,3.0,5.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
63,George Russell,Mercedes,4.0,9.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
20,Kevin Magnussen,Haas F1 Team,5.0,7.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
77,Valtteri Bottas,Alfa Romeo,6.0,6.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
31,Esteban Ocon,Alpine,7.0,11.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
22,Yuki Tsunoda,AlphaTauri,8.0,16.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
14,Fernando Alonso,Alpine,9.0,8.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
24,Guanyu Zhou,Alfa Romeo,10.0,15.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
47,Mick Schumacher,Haas F1 Team,11.0,12.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
18,Lance Stroll,Aston Martin,12.0,19.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
23,Alexander Albon,Williams,13.0,14.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
3,Daniel Ricciardo,McLaren,14.0,18.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
4,Lando Norris,McLaren,15.0,13.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
6,Nicholas Latifi,Williams,16.0,20.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
27,Nico Hulkenberg,Aston Martin,17.0,17.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
11,Sergio Perez,Red Bull Racing,18.0,4.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
1,Max Verstappen,Red Bull Racing,19.0,2.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
10,Pierre Gasly,AlphaTauri,20.0,10.0,20.0,29.49079754601227,1010.3858895705521,2022,Bahrain Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,4.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,2.0,2.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
55,Carlos Sainz,Ferrari,3.0,3.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,1.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
63,George Russell,Mercedes,5.0,6.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
31,Esteban Ocon,Alpine,6.0,5.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
4,Lando Norris,McLaren,7.0,11.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
10,Pierre Gasly,AlphaTauri,8.0,9.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
20,Kevin Magnussen,Haas F1 Team,9.0,10.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
44,Lewis Hamilton,Mercedes,10.0,16.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
24,Guanyu Zhou,Alfa Romeo,11.0,13.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
27,Nico Hulkenberg,Aston Martin,12.0,18.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
18,Lance Stroll,Aston Martin,13.0,15.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
23,Alexander Albon,Williams,14.0,17.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
77,Valtteri Bottas,Alfa Romeo,15.0,8.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
14,Fernando Alonso,Alpine,16.0,7.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
3,Daniel Ricciardo,McLaren,17.0,12.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
6,Nicholas Latifi,Williams,18.0,19.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
22,Yuki Tsunoda,AlphaTauri,19.0,20.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
47,Mick Schumacher,Haas F1 Team,,14.0,20.0,59.66447368421053,1012.7776315789474,2022,Saudi Arabian Grand Prix
16,Charles Leclerc,Ferrari,1.0,1.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,3.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
63,George Russell,Mercedes,3.0,6.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
44,Lewis Hamilton,Mercedes,4.0,5.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
4,Lando Norris,McLaren,5.0,4.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
3,Daniel Ricciardo,McLaren,6.0,7.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
31,Esteban Ocon,Alpine,7.0,8.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
77,Valtteri Bottas,Alfa Romeo,8.0,12.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
10,Pierre Gasly,AlphaTauri,9.0,11.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
23,Alexander Albon,Williams,10.0,16.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
24,Guanyu Zhou,Alfa Romeo,11.0,14.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
18,Lance Stroll,Aston Martin,12.0,20.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
47,Mick Schumacher,Haas F1 Team,13.0,15.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
20,Kevin Magnussen,Haas F1 Team,14.0,17.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
22,Yuki Tsunoda,AlphaTauri,15.0,13.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
6,Nicholas Latifi,Williams,16.0,19.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
14,Fernando Alonso,Alpine,17.0,10.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
1,Max Verstappen,Red Bull Racing,18.0,2.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
5,Sebastian Vettel,Aston Martin,19.0,18.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
55,Carlos Sainz,Ferrari,20.0,9.0,20.0,43.65384615384615,1014.2461538461537,2022,Australian Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,7.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
4,Lando Norris,McLaren,3.0,3.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
63,George Russell,Mercedes,4.0,11.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
77,Valtteri Bottas,Alfa Romeo,5.0,8.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
16,Charles Leclerc,Ferrari,6.0,2.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
22,Yuki Tsunoda,AlphaTauri,7.0,16.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
5,Sebastian Vettel,Aston Martin,8.0,9.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
20,Kevin Magnussen,Haas F1 Team,9.0,4.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
18,Lance Stroll,Aston Martin,10.0,15.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
23,Alexander Albon,Williams,11.0,20.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
10,Pierre Gasly,AlphaTauri,12.0,17.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
44,Lewis Hamilton,Mercedes,13.0,13.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
31,Esteban Ocon,Alpine,14.0,19.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
24,Guanyu Zhou,Alfa Romeo,15.0,14.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
6,Nicholas Latifi,Williams,16.0,18.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
47,Mick Schumacher,Haas F1 Team,17.0,12.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
3,Daniel Ricciardo,McLaren,18.0,6.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
14,Fernando Alonso,Alpine,19.0,5.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
55,Carlos Sainz,Ferrari,20.0,10.0,20.0,83.17088607594937,1001.0386075949366,2022,Emilia Romagna Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,3.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
16,Charles Leclerc,Ferrari,2.0,1.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
55,Carlos Sainz,Ferrari,3.0,2.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
11,Sergio Perez,Red Bull Racing,4.0,4.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
63,George Russell,Mercedes,5.0,12.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
44,Lewis Hamilton,Mercedes,6.0,6.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
77,Valtteri Bottas,Alfa Romeo,7.0,5.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
31,Esteban Ocon,Alpine,8.0,20.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
23,Alexander Albon,Williams,9.0,18.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
18,Lance Stroll,Aston Martin,10.0,10.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
14,Fernando Alonso,Alpine,11.0,11.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
22,Yuki Tsunoda,AlphaTauri,12.0,9.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
3,Daniel Ricciardo,McLaren,13.0,14.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
6,Nicholas Latifi,Williams,14.0,19.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
47,Mick Schumacher,Haas F1 Team,15.0,15.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
20,Kevin Magnussen,Haas F1 Team,16.0,16.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
5,Sebastian Vettel,Aston Martin,17.0,13.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
10,Pierre Gasly,AlphaTauri,18.0,7.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
4,Lando Norris,McLaren,19.0,8.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
24,Guanyu Zhou,Alfa Romeo,20.0,17.0,20.0,58.858024691358025,1009.3049382716049,2022,Miami Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,2.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,5.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
63,George Russell,Mercedes,3.0,4.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
55,Carlos Sainz,Ferrari,4.0,3.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
44,Lewis Hamilton,Mercedes,5.0,6.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
77,Valtteri Bottas,Alfa Romeo,6.0,7.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
31,Esteban Ocon,Alpine,7.0,12.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
4,Lando Norris,McLaren,8.0,11.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
14,Fernando Alonso,Alpine,9.0,17.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
22,Yuki Tsunoda,AlphaTauri,10.0,13.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
5,Sebastian Vettel,Aston Martin,11.0,16.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
3,Daniel Ricciardo,McLaren,12.0,9.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
10,Pierre Gasly,AlphaTauri,13.0,14.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
47,Mick Schumacher,Haas F1 Team,14.0,10.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
18,Lance Stroll,Aston Martin,15.0,18.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
6,Nicholas Latifi,Williams,16.0,20.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,8.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
23,Alexander Albon,Williams,18.0,19.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
24,Guanyu Zhou,Alfa Romeo,19.0,15.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
16,Charles Leclerc,Ferrari,20.0,1.0,20.0,7.109756097560975,996.0158536585366,2022,Spanish Grand Prix
11,Sergio Perez,Red Bull Racing,1.0,3.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
55,Carlos Sainz,Ferrari,2.0,2.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,4.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
16,Charles Leclerc,Ferrari,4.0,1.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
63,George Russell,Mercedes,5.0,6.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
4,Lando Norris,McLaren,6.0,5.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
14,Fernando Alonso,Alpine,7.0,7.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
44,Lewis Hamilton,Mercedes,8.0,8.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
77,Valtteri Bottas,Alfa Romeo,9.0,12.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
5,Sebastian Vettel,Aston Martin,10.0,9.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
10,Pierre Gasly,AlphaTauri,11.0,17.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
31,Esteban Ocon,Alpine,12.0,10.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
3,Daniel Ricciardo,McLaren,13.0,14.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
18,Lance Stroll,Aston Martin,14.0,18.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
6,Nicholas Latifi,Williams,15.0,19.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
24,Guanyu Zhou,Alfa Romeo,16.0,20.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
22,Yuki Tsunoda,AlphaTauri,17.0,11.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
23,Alexander Albon,Williams,18.0,16.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
47,Mick Schumacher,Haas F1 Team,19.0,15.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
20,Kevin Magnussen,Haas F1 Team,20.0,13.0,20.0,75.66530612244898,1002.9922448979592,2022,Monaco Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,3.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,2.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
63,George Russell,Mercedes,3.0,5.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
44,Lewis Hamilton,Mercedes,4.0,7.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
10,Pierre Gasly,AlphaTauri,5.0,6.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
5,Sebastian Vettel,Aston Martin,6.0,9.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
14,Fernando Alonso,Alpine,7.0,10.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
3,Daniel Ricciardo,McLaren,8.0,12.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
4,Lando Norris,McLaren,9.0,11.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
31,Esteban Ocon,Alpine,10.0,13.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
77,Valtteri Bottas,Alfa Romeo,11.0,15.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
23,Alexander Albon,Williams,12.0,17.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
22,Yuki Tsunoda,AlphaTauri,13.0,8.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
47,Mick Schumacher,Haas F1 Team,14.0,20.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
6,Nicholas Latifi,Williams,15.0,18.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
18,Lance Stroll,Aston Martin,16.0,19.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,16.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
24,Guanyu Zhou,Alfa Romeo,18.0,14.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
16,Charles Leclerc,Ferrari,19.0,1.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
55,Carlos Sainz,Ferrari,20.0,4.0,20.0,59.49068322981366,1009.9012422360249,2022,Azerbaijan Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
55,Carlos Sainz,Ferrari,2.0,3.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
44,Lewis Hamilton,Mercedes,3.0,4.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
63,George Russell,Mercedes,4.0,8.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
16,Charles Leclerc,Ferrari,5.0,15.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
31,Esteban Ocon,Alpine,6.0,7.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
77,Valtteri Bottas,Alfa Romeo,7.0,11.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
24,Guanyu Zhou,Alfa Romeo,8.0,10.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
14,Fernando Alonso,Alpine,9.0,2.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
18,Lance Stroll,Aston Martin,10.0,18.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
3,Daniel Ricciardo,McLaren,11.0,9.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
5,Sebastian Vettel,Aston Martin,12.0,17.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
23,Alexander Albon,Williams,13.0,12.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
10,Pierre Gasly,AlphaTauri,14.0,16.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
4,Lando Norris,McLaren,15.0,14.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
6,Nicholas Latifi,Williams,16.0,19.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
20,Kevin Magnussen,Haas F1 Team,17.0,5.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
22,Yuki Tsunoda,AlphaTauri,18.0,20.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
47,Mick Schumacher,Haas F1 Team,19.0,6.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
11,Sergio Perez,Red Bull Racing,20.0,13.0,20.0,28.925925925925927,1012.4012345679013,2022,Canadian Grand Prix
55,Carlos Sainz,Ferrari,1.0,1.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
11,Sergio Perez,Red Bull Racing,2.0,4.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
44,Lewis Hamilton,Mercedes,3.0,5.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
14,Fernando Alonso,Alpine,5.0,7.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
4,Lando Norris,McLaren,6.0,6.0,20.0,59.748768472906406,1002.3581280788177,2022,British Grand Prix
